,SalesPrice,SaleDate,Location
10227,27032.0,2006-06-20,"OLYMPIA, WA"
10228,9932.0,2006-06-22,"LIVINGSTON, LA"
10229,16232.0,2006-06-02,"BROOKLYN, MS"
10230,32432.0,2014-03-19,"KANSAS CITY, MO"
10231,49532.0,2014-03-20,"NORTH EAST, MD"
10232,49532.0,2014-03-13,"COLUMBUS, OH"
10233,40532.0,2014-03-13,"COLUMBUS, OH"
10234,73832.0,2012-11-14,"HOUSTON, TX"
10235,9932.0,2010-04-15,"PHOENIX, AZ"
10236,14432.0,2010-04-15,"PHOENIX, AZ"
10237,12182.0,2010-04-15,"LITTLE ROCK, AR"
10238,9032.0,2010-04-22,"SALT LAKE CITY, UT"
10239,15332.0,2010-04-22,"SALT LAKE CITY, UT"
10240,15332.0,2010-05-06,"FORT WORTH, TX"
10241,9932.0,2010-05-06,"FORT WORTH, TX"
10242,17132.0,2010-05-06,"FORT WORTH, TX"
10243,9932.0,2010-05-06,"FORT WORTH, TX"
10244,9932.0,2010-05-13,"WILLS POINT, TX"
10245,29732.0,2013-05-09,"PLEASANTON, CA"
10246,36032.0,2013-05-09,"PLEASANTON, CA"
10247,24782.0,2012-08-30,"LONOKE, AR"
10248,22532.0,2012-08-30,"LONOKE, AR"
10249,45932.0,2012-08-30,"PLEASANTON, CA"
10250,12632.0,2015-07-22,"FORT WORTH, TX"
10251,12632.0,2015-07-22,"FORT WORTH, TX"
10252,28832.0,2013-05-09,"PLEASANTON, CA"
10253,86432.0,2008-10-22,"COLUMBIA, SC"
10254,23432.0,2008-10-21,"JACKSON, MS"
10255,20733.8,2006-03-07,"TORONTO, ON"
10256,34232.0,2006-03-01,"LAKE WORTH, TX"
10257,28832.0,2006-03-01,"LAKE WORTH, TX"
10258,24332.0,2006-03-01,"LAKE WORTH, TX"
10259,23432.0,2006-03-01,"LAKE WORTH, TX"
10260,13532.0,2006-03-31,"LAS VEGAS, NV"
10261,12632.0,2006-03-31,"LAS VEGAS, NV"
10262,86432.0,2008-10-22,"COLUMBIA, SC"
10263,16232.0,2013-09-11,"MONTGOMERY, AL"
10264,9932.0,2013-08-29,"HOUSTON, TX"
10265,33332.0,2006-02-11,"KISSIMMEE, FL"
10266,12772.4,2006-03-13,"MONTREAL, QC"
10267,44621.6,2006-03-13,"MONTREAL, QC"
10268,21529.4,2006-03-13,"MONTREAL, QC"
10269,17549.6,2006-03-13,"MONTREAL, QC"
10270,17549.6,2006-03-13,"MONTREAL, QC"
10271,16752.2,2006-03-13,"MONTREAL, QC"
10272,14363.6,2006-03-13,"MONTREAL, QC"
10273,15161.0,2006-03-13,"MONTREAL, QC"
10274,15956.6,2006-03-13,"MONTREAL, QC"
10275,14432.0,2006-01-27,"FRANKLIN, CT"
10276,30632.0,2006-02-25,"ORLANDO, FL"
10277,27032.0,2006-02-25,"ORLANDO, FL"
10278,24332.0,2006-02-25,"ORLANDO, FL"
10279,23432.0,2006-02-25,"ORLANDO, FL"
10280,15956.6,2006-03-07,"TORONTO, ON"
10281,14363.6,2006-03-07,"TORONTO, ON"
10282,79232.0,2006-09-22,"PHOENIX, AZ"
10283,9932.0,2013-08-23,"MEDFORD, OR"
10284,9932.0,2013-08-23,"MEDFORD, OR"
10285,18032.0,2013-08-29,"HOUSTON, TX"
10286,26132.0,2013-08-29,"HOUSTON, TX"
10287,43232.0,2013-08-29,"HOUSTON, TX"
10288,37832.0,2013-08-29,"HOUSTON, TX"
10289,37832.0,2013-08-29,"HOUSTON, TX"
10290,64832.0,2015-07-24,"LOS ANGELES, CA"
10291,11372.0,2010-04-15,"LITTLE ROCK, AR"
10292,31532.0,2010-06-23,"LIVINGSTON, LA"
10293,16232.0,2012-07-25,"FORT WORTH, TX"
10294,39632.0,2012-07-25,"FORT WORTH, TX"
10295,13532.0,2012-07-25,"FORT WORTH, TX"
10296,10832.0,2012-07-17,"ANCHORAGE, AK"
10297,9932.0,2012-07-17,"ANCHORAGE, AK"
10298,13532.0,2012-07-18,"MUSKOGEE, OK"
10299,23432.0,2012-07-25,"FORT WORTH, TX"
10300,21632.0,2012-07-25,"FORT WORTH, TX"
10301,27482.0,2010-06-04,"FOLEY, MN"
10302,27482.0,2010-06-25,"NORTH FRANKLIN, CT"
10303,15332.0,2010-06-08,"TIPTON, CA"
10304,15332.0,2010-06-08,"TIPTON, CA"
10305,18032.0,2010-05-06,"FORT WORTH, TX"
10306,9032.0,2010-05-12,"LOS ANGELES, CA"
10307,12632.0,2010-05-27,"OLYMPIA, WA"
10308,9032.0,2010-05-27,"OLYMPIA, WA"
10309,15332.0,2010-06-08,"TIPTON, CA"
10310,10815.8,2010-06-09,"EDMONTON, AB"
10311,9932.0,2010-06-09,"HOUSTON, TX"
10312,9932.0,2010-06-11,"KANSAS CITY, MO"
10313,9932.0,2010-06-24,"PHOENIX, AZ"
10314,13982.0,2010-04-08,"NORTH FRANKLIN, CT"
10315,22982.0,2010-04-15,"LITTLE ROCK, AR"
10316,13352.0,2010-04-15,"LITTLE ROCK, AR"
10317,10382.0,2010-04-15,"LITTLE ROCK, AR"
10318,18932.0,2010-04-15,"LITTLE ROCK, AR"
10319,14432.0,2010-04-15,"PHOENIX, AZ"
10320,14432.0,2010-04-15,"PHOENIX, AZ"
10321,14432.0,2010-04-15,"PHOENIX, AZ"
10322,9032.0,2013-07-23,"CHEHALIS, WA"
10323,10832.0,2013-07-24,"FORT WORTH, TX"
10324,16232.0,2013-07-30,"KANSAS CITY, MO"
10325,9032.0,2013-07-30,"KANSAS CITY, MO"
10326,9032.0,2013-08-08,"WILLISTON, ND"
10327,12632.0,2013-07-24,"FORT WORTH, TX"
10328,10832.0,2013-07-24,"FORT WORTH, TX"
10329,108032.0,2013-08-01,"CHICAGO, IL"
10330,23432.0,2013-08-08,"WILLISTON, ND"
10331,24332.0,2014-03-13,"COLUMBUS, OH"
10332,28832.0,2010-06-29,"ST. LOUIS, MO"
10333,25232.0,2010-06-29,"ST. LOUIS, MO"
10334,36032.0,2010-05-27,"OLYMPIA, WA"
10335,22532.0,2010-05-25,"ORLANDO, FL"
10336,16232.0,2010-06-11,"KANSAS CITY, MO"
10337,21632.0,2010-06-24,"PHOENIX, AZ"
10338,22532.0,2010-05-13,"CHICAGO, IL"
10339,18932.0,2010-05-25,"ORLANDO, FL"
10340,16232.0,2010-05-12,"LOS ANGELES, CA"
10341,20732.0,2010-06-09,"HOUSTON, TX"
10342,18932.0,2010-06-09,"HOUSTON, TX"
10343,41432.0,2010-05-20,"SACRAMENTO, CA"
10344,16232.0,2010-04-15,"PHOENIX, AZ"
10345,9032.0,2010-06-09,"MONTGOMERY, AL"
10346,21632.0,2010-06-11,"KANSAS CITY, MO"
10347,11732.0,2010-06-17,"ATLANTA, GA"
10348,9932.0,2010-05-14,"LAS VEGAS, NV"
10349,9032.0,2010-05-20,"SACRAMENTO, CA"
10350,9032.0,2010-05-20,"SACRAMENTO, CA"
10351,9032.0,2010-05-20,"SACRAMENTO, CA"
10352,9032.0,2010-05-20,"SACRAMENTO, CA"
10353,12632.0,2012-07-25,"FORT WORTH, TX"
10354,16232.0,2012-07-25,"FORT WORTH, TX"
10355,9032.0,2012-07-25,"FORT WORTH, TX"
10356,45032.0,2012-07-25,"FORT WORTH, TX"
10357,45032.0,2012-07-25,"FORT WORTH, TX"
10358,23432.0,2012-07-25,"FORT WORTH, TX"
10359,18032.0,2012-07-25,"FORT WORTH, TX"
10360,36032.0,2013-07-24,"FORT WORTH, TX"
10361,31532.0,2013-07-24,"FORT WORTH, TX"
10362,31532.0,2013-07-24,"FORT WORTH, TX"
10363,29732.0,2013-07-24,"FORT WORTH, TX"
10364,48632.0,2009-05-20,"LOS ANGELES, CA"
10365,50432.0,2009-05-28,"KANSAS CITY, MO"
10366,36032.0,2014-11-12,"HOUSTON, TX"
10367,17582.0,2014-11-19,"PHILADELPHIA, MS"
10368,19832.0,2007-11-13,"LOS ANGELES, CA"
10369,41432.0,2008-03-13,"LAS VEGAS, NV"
10370,23432.0,2013-07-24,"FORT WORTH, TX"
10371,14432.0,2014-10-23,"WESSINGTON SPRINGS, SD"
10372,13982.0,2015-02-16,"KISSIMMEE, FL"
10373,18032.0,2011-11-16,"PHILADELPHIA, MS"
10374,10832.0,2014-03-26,"PHILADELPHIA, MS"
10375,45032.0,2015-07-24,"LOS ANGELES, CA"
10376,36032.0,2014-03-26,"PHILADELPHIA, MS"
10377,9352.4,2006-07-06,"MONTREAL, QC"
10378,57632.0,2006-09-22,"PHOENIX, AZ"
10379,161310.2,2006-09-21,"GRANDE PRAIRIE, AB"
10380,18032.0,2006-08-01,"NASHVILLE, TN"
10381,11732.0,2010-02-25,"FORT WORTH, TX"
10382,10832.0,2010-02-25,"FORT WORTH, TX"
10383,22982.0,2012-02-13,"KISSIMMEE, FL"
10384,40532.0,2011-07-26,"SACRAMENTO, CA"
10385,17132.0,2011-07-14,"HAZLEHURST, GA"
10386,17132.0,2011-07-14,"HAZLEHURST, GA"
10387,15782.0,2011-08-25,"LONOKE, AR"
10388,16682.0,2011-08-25,"LONOKE, AR"
10389,19832.0,2011-08-25,"LONOKE, AR"
10390,16232.0,2011-09-27,"PHOENIX, AZ"
10391,25682.0,2011-10-13,"HAZLEHURST, GA"
10392,14612.0,2011-11-10,"HAZLEHURST, GA"
10393,16232.0,2011-11-16,"PHILADELPHIA, MS"
10394,43232.0,2011-12-13,"NORTH EAST, MD"
10395,15152.0,2011-11-10,"HAZLEHURST, GA"
10396,13082.0,2011-11-10,"HAZLEHURST, GA"
10397,13082.0,2011-11-10,"HAZLEHURST, GA"
10398,14882.0,2011-11-10,"HAZLEHURST, GA"
10399,9032.0,2011-11-10,"HAZLEHURST, GA"
10400,9032.0,2011-11-10,"HAZLEHURST, GA"
10401,52232.0,2011-12-08,"HAZLEHURST, GA"
10402,15332.0,2012-01-12,"HAZLEHURST, GA"
10403,27032.0,2012-02-02,"LONOKE, AR"
10404,12632.0,2012-05-12,"LEXINGTON, NC"
10405,34232.0,2012-05-12,"LEXINGTON, NC"
10406,13532.0,2012-05-17,"WILLS POINT, TX"
10407,28832.0,2012-03-28,"PHILADELPHIA, MS"
10408,23432.0,2016-03-02,"FORT WORTH, TX"
10409,63032.0,2012-03-28,"PHILADELPHIA, MS"
10410,16232.0,2006-05-15,"MONTREAL, QC"
10411,22532.0,2006-05-09,"FORT WORTH, TX"
10412,135032.0,2006-06-28,"SACRAMENTO, CA"
10413,51872.0,2006-05-15,"MONTREAL, QC"
10414,17042.0,2006-05-15,"MONTREAL, QC"
10415,18032.0,2006-06-08,"HOUSTON, TX"
10416,48632.0,2006-06-28,"SACRAMENTO, CA"
10417,146057.0,2006-06-20,"BRISBANE, AU"
10418,28832.0,2006-05-09,"FORT WORTH, TX"
10419,25511.0,2006-05-30,"VANCOUVER, BC"
10420,13568.0,2006-05-30,"VANCOUVER, BC"
10421,29732.0,2006-06-13,"LOS ANGELES, CA"
10422,23432.0,2006-06-20,"OLYMPIA, WA"
10423,45032.0,2006-06-28,"SACRAMENTO, CA"
10424,27032.0,2012-08-23,"WILLS POINT, TX"
10425,36032.0,2015-05-19,"RICHMOND, VA"
10426,37832.0,2006-08-24,"HOUSTON, TX"
10427,23432.0,2006-08-24,"HOUSTON, TX"
10428,18032.0,2006-03-31,"LAS VEGAS, NV"
10429,25232.0,2008-10-22,"COLUMBIA, SC"
10430,12632.0,2011-12-16,"NORTH FRANKLIN, CT"
10431,14432.0,2011-06-15,"LIVINGSTON, LA"
10432,21632.0,2006-11-15,"PHILADELPHIA, MS"
10433,32432.0,2011-10-21,"PANAMA CITY, PN"
10434,13532.0,2011-12-16,"NORTH FRANKLIN, CT"
10435,12632.0,2012-02-08,"HOUSTON, TX"
10436,13532.0,2012-05-02,"PHOENIX, AZ"
10437,22532.0,2012-02-24,"PHOENIX, AZ"
10438,21632.0,2012-02-24,"PHOENIX, AZ"
10439,20732.0,2012-03-15,"CHICAGO, IL"
10440,25232.0,2012-06-06,"SACRAMENTO, CA"
10441,52232.0,2011-11-17,"PLEASANTON, CA"
10442,24332.0,2011-06-17,"MINNEAPOLIS, MN"
10443,23432.0,2011-06-17,"MINNEAPOLIS, MN"
10444,31532.0,2011-07-27,"FORT WORTH, TX"
10445,29732.0,2011-09-17,"LEBANON, TN"
10446,29732.0,2011-09-17,"LEBANON, TN"
10447,25232.0,2011-08-25,"HOUSTON, TX"
10448,39632.0,2011-09-14,"ATLANTA, GA"
10449,27032.0,2011-09-14,"ATLANTA, GA"
10450,37832.0,2013-08-29,"HOUSTON, TX"
10451,11732.0,2013-08-29,"NORTH EAST, MD"
10452,11732.0,2013-08-29,"NORTH EAST, MD"
10453,11732.0,2013-08-29,"NORTH EAST, MD"
10454,36032.0,2013-09-10,"SALT LAKE CITY, UT"
10455,36032.0,2013-09-12,"COLUMBUS, OH"
10456,17132.0,2013-08-29,"NORTH EAST, MD"
10457,22532.0,2013-08-29,"NORTH EAST, MD"
10458,18032.0,2013-09-12,"DENVER, CO"
10459,15782.0,2011-07-14,"HAZLEHURST, GA"
10460,16232.0,2011-11-16,"HOUSTON, TX"
10461,9032.0,2006-10-06,"ST. LOUIS, MO"
10462,9032.0,2006-10-06,"ST. LOUIS, MO"
10463,14432.0,2012-11-01,"WILLISTON, ND"
10464,18032.0,2012-11-01,"WILLISTON, ND"
10465,18932.0,2011-07-14,"HAZLEHURST, GA"
10466,32432.0,2012-02-18,"ORLANDO, FL"
10467,23432.0,2012-02-08,"HOUSTON, TX"
10468,18032.0,2012-02-08,"HOUSTON, TX"
10469,20732.0,2012-03-08,"FORT WORTH, TX"
10470,18032.0,2012-05-08,"FORT WORTH, TX"
10471,17132.0,2012-05-08,"FORT WORTH, TX"
10472,17132.0,2012-05-08,"FORT WORTH, TX"
10473,11732.0,2012-05-23,"LIVINGSTON, LA"
10474,18032.0,2012-06-12,"HOUSTON, TX"
10475,18032.0,2012-04-11,"HOUSTON, TX"
10476,27032.0,2012-05-02,"PHOENIX, AZ"
10477,20732.0,2012-03-15,"CHICAGO, IL"
10478,11012.0,2011-06-16,"LONOKE, AR"
10479,13082.0,2011-06-16,"LONOKE, AR"
10480,9932.0,2011-10-26,"ORLANDO, FL"
10481,14432.0,2012-06-06,"SACRAMENTO, CA"
10482,14432.0,2012-06-06,"SACRAMENTO, CA"
10483,25232.0,2011-10-04,"FORT WORTH, TX"
10484,84632.0,2011-10-18,"TIPTON, CA"
10485,40532.0,2012-03-08,"FORT WORTH, TX"
10486,33332.0,2011-08-10,"TORREON, MX"
10487,33332.0,2011-08-10,"TORREON, MX"
10488,23432.0,2011-12-15,"LOS ANGELES, CA"
10489,23432.0,2011-12-15,"LOS ANGELES, CA"
10490,23432.0,2011-12-15,"LOS ANGELES, CA"
10491,23432.0,2011-12-15,"LOS ANGELES, CA"
10492,24332.0,2012-02-17,"TIPTON, CA"
10493,10832.0,2011-10-04,"FORT WORTH, TX"
10494,18932.0,2011-09-23,"LOS ANGELES, CA"
10495,12182.0,2011-06-16,"LONOKE, AR"
10496,18932.0,2011-09-23,"LOS ANGELES, CA"
10497,16232.0,2012-08-30,"LONOKE, AR"
10498,43232.0,2012-09-11,"SALT LAKE CITY, UT"
10499,66632.0,2013-09-12,"DENVER, CO"
10500,39632.0,2013-09-12,"DENVER, CO"
10501,49532.0,2013-09-12,"DENVER, CO"
10502,37832.0,2013-09-12,"DENVER, CO"
10503,48632.0,2013-09-12,"DENVER, CO"
10504,39632.0,2013-09-12,"DENVER, CO"
10505,37832.0,2013-09-12,"DENVER, CO"
10506,94532.0,2012-05-04,"LAS VEGAS, NV"
10507,94532.0,2012-05-04,"LAS VEGAS, NV"
10508,94532.0,2012-05-04,"LAS VEGAS, NV"
10509,75632.0,2012-01-27,"LAS VEGAS, NV"
10510,36032.0,2011-12-15,"LOS ANGELES, CA"
10511,30225.2,2011-10-26,"EDMONTON, AB"
10512,41432.0,2011-12-02,"MINNEAPOLIS, MN"
10513,15332.0,2011-06-16,"OLYMPIA, WA"
10514,39632.0,2011-08-25,"HOUSTON, TX"
10515,49532.0,2011-09-22,"COLUMBUS, OH"
10516,15332.0,2011-09-30,"ST. LOUIS, MO"
10517,17132.0,2011-10-04,"FORT WORTH, TX"
10518,19832.0,2011-11-16,"HOUSTON, TX"
10519,18032.0,2011-07-14,"HAZLEHURST, GA"
10520,18932.0,2011-07-14,"HAZLEHURST, GA"
10521,17657.6,2006-05-02,"CALGARY, AB"
10522,20863.4,2006-05-02,"CALGARY, AB"
10523,19938.2,2006-03-13,"MONTREAL, QC"
10524,25232.0,2014-11-12,"HOUSTON, TX"
10525,39632.0,2006-06-13,"LOS ANGELES, CA"
10526,9032.0,2007-06-12,"OLYMPIA, WA"
10527,28832.0,2006-04-20,"COLUMBIA, SC"
10528,45032.0,2011-10-04,"FORT WORTH, TX"
10529,38732.0,2012-04-11,"HOUSTON, TX"
10530,25682.0,2011-08-25,"LONOKE, AR"
10531,27932.0,2011-08-19,"LAS VEGAS, NV"
10532,36032.0,2011-08-25,"HOUSTON, TX"
10533,36032.0,2011-08-25,"HOUSTON, TX"
10534,25232.0,2011-08-25,"HOUSTON, TX"
10535,17132.0,2011-08-25,"HOUSTON, TX"
10536,48632.0,2011-11-16,"HOUSTON, TX"
10537,48632.0,2011-11-16,"HOUSTON, TX"
10538,48632.0,2011-11-16,"HOUSTON, TX"
10539,10832.0,2015-03-25,"PHILADELPHIA, MS"
10540,30632.0,2006-06-22,"LIVINGSTON, LA"
10541,43295.0,2006-06-27,"TORONTO, ON"
10542,43295.0,2006-06-27,"TORONTO, ON"
10543,43295.0,2006-06-27,"TORONTO, ON"
10544,43295.0,2006-06-27,"TORONTO, ON"
10545,43295.0,2006-06-27,"TORONTO, ON"
10546,43295.0,2006-06-27,"TORONTO, ON"
10547,43295.0,2006-06-27,"TORONTO, ON"
10548,44898.8,2006-06-27,"TORONTO, ON"
10549,44898.8,2006-06-27,"TORONTO, ON"
10550,44898.8,2006-06-27,"TORONTO, ON"
10551,43295.0,2006-06-27,"TORONTO, ON"
10552,43295.0,2006-06-27,"TORONTO, ON"
10553,43295.0,2006-06-27,"TORONTO, ON"
10554,43295.0,2006-06-27,"TORONTO, ON"
10555,40091.0,2006-06-27,"TORONTO, ON"
10556,38489.0,2006-06-27,"TORONTO, ON"
10557,40091.0,2006-06-27,"TORONTO, ON"
10558,37688.0,2006-06-27,"TORONTO, ON"
10559,37688.0,2006-06-27,"TORONTO, ON"
10560,37688.0,2006-06-27,"TORONTO, ON"
10561,94532.0,2006-05-31,"MONTGOMERY, AL"
10562,51332.0,2015-08-26,"LONOKE, AR"
10563,9482.0,2015-09-02,"MUSKOGEE, OK"
10564,41693.0,2006-05-02,"CALGARY, AB"
10565,24868.4,2006-05-02,"CALGARY, AB"
10566,27932.0,2006-06-08,"HOUSTON, TX"
10567,23432.0,2006-06-08,"HOUSTON, TX"
10568,33782.0,2006-04-13,"LITTLE ROCK, AR"
10569,28832.0,2006-04-13,"LITTLE ROCK, AR"
10570,25232.0,2006-06-22,"LIVINGSTON, LA"
10571,18932.0,2006-04-13,"LITTLE ROCK, AR"
10572,48632.0,2007-04-19,"COLUMBIA, SC"
10573,22532.0,2007-06-20,"NORTH EAST, MD"
10574,16232.0,2007-06-28,"PHOENIX, AZ"
10575,10832.0,2007-06-28,"PHOENIX, AZ"
10576,19832.0,2007-05-22,"LOS ANGELES, CA"
10577,12632.0,2007-05-22,"LOS ANGELES, CA"
10578,16232.0,2007-04-05,"DENVER, CO"
10579,48632.0,2007-04-19,"COLUMBIA, SC"
10580,59432.0,2007-04-19,"COLUMBIA, SC"
10581,48632.0,2007-04-19,"COLUMBIA, SC"
10582,10832.0,2007-04-11,"TUSCALOOSA, AL"
10583,19832.0,2007-04-24,"POST FALLS, ID"
10584,12632.0,2007-04-24,"POST FALLS, ID"
10585,27932.0,2007-05-17,"PLEASANTON, CA"
10586,5612.0,2007-05-18,"FOLEY, MN"
10587,27932.0,2007-05-09,"FORT WORTH, TX"
10588,13532.0,2007-05-09,"FORT WORTH, TX"
10589,12632.0,2007-05-09,"FORT WORTH, TX"
10590,12632.0,2007-05-09,"FORT WORTH, TX"
10591,19832.0,2007-05-09,"FORT WORTH, TX"
10592,21632.0,2007-05-09,"FORT WORTH, TX"
10593,23432.0,2007-05-09,"FORT WORTH, TX"
10594,12632.0,2007-05-09,"FORT WORTH, TX"
10595,9932.0,2007-05-09,"FORT WORTH, TX"
10596,9032.0,2007-05-09,"FORT WORTH, TX"
10597,9932.0,2007-05-09,"FORT WORTH, TX"
10598,9932.0,2007-05-09,"FORT WORTH, TX"
10599,23615.6,2007-05-14,"MONTREAL, QC"
10600,25242.8,2007-05-14,"MONTREAL, QC"
10601,26868.2,2007-05-14,"MONTREAL, QC"
10602,14669.6,2007-05-14,"MONTREAL, QC"
10603,19549.4,2007-05-14,"MONTREAL, QC"
10604,21176.6,2007-05-14,"MONTREAL, QC"
10605,19549.4,2007-05-14,"MONTREAL, QC"
10606,19549.4,2007-05-14,"MONTREAL, QC"
10607,17110.4,2007-05-14,"MONTREAL, QC"
10608,17924.0,2007-05-14,"MONTREAL, QC"
10609,29732.0,2007-06-06,"MONTGOMERY, AL"
10610,9932.0,2007-06-06,"MONTGOMERY, AL"
10611,15332.0,2007-04-27,"ST. LOUIS, MO"
10612,13532.0,2007-04-27,"ST. LOUIS, MO"
10613,32432.0,2007-06-07,"HOUSTON, TX"
10614,12632.0,2007-05-03,"PHOENIX, AZ"
10615,12632.0,2007-06-12,"OLYMPIA, WA"
10616,11732.0,2007-06-12,"OLYMPIA, WA"
10617,12632.0,2008-11-07,"LAS VEGAS, NV"
10618,6332.0,2008-11-07,"LAS VEGAS, NV"
10619,15332.0,2008-10-15,"ORLANDO, FL"
10620,19832.0,2008-11-18,"LOS ANGELES, CA"
10621,9932.0,2008-11-18,"LOS ANGELES, CA"
10622,36032.0,2008-11-18,"LOS ANGELES, CA"
10623,9032.0,2008-11-18,"LOS ANGELES, CA"
10624,17132.0,2008-11-18,"LOS ANGELES, CA"
10625,8132.0,2008-11-18,"LOS ANGELES, CA"
10626,11732.0,2008-11-18,"LOS ANGELES, CA"
10627,100922.0,2006-06-20,"BRISBANE, AU"
10628,23432.0,2006-02-25,"ORLANDO, FL"
10629,11732.0,2006-03-22,"PHILADELPHIA, MS"
10630,22326.8,2006-03-13,"MONTREAL, QC"
10631,20733.8,2006-03-13,"MONTREAL, QC"
10632,21529.4,2006-03-13,"MONTREAL, QC"
10633,20733.8,2006-03-13,"MONTREAL, QC"
10634,20733.8,2006-03-13,"MONTREAL, QC"
10635,21182.0,2006-02-04,"LEBANON, TN"
10636,13568.0,2006-03-07,"TORONTO, ON"
10637,38732.0,2006-03-16,"LIVINGSTON, LA"
10638,135032.0,2006-02-25,"ORLANDO, FL"
10639,135032.0,2006-02-25,"ORLANDO, FL"
10640,52583.0,2006-03-07,"TORONTO, ON"
10641,37832.0,2006-03-01,"LAKE WORTH, TX"
10642,74877.8,2006-03-13,"MONTREAL, QC"
10643,28697.0,2006-03-13,"MONTREAL, QC"
10644,50432.0,2006-02-21,"KISSIMMEE, FL"
10645,36658.4,2006-03-13,"MONTREAL, QC"
10646,37832.0,2006-03-01,"LAKE WORTH, TX"
10647,37832.0,2006-03-01,"LAKE WORTH, TX"
10648,37832.0,2006-03-01,"LAKE WORTH, TX"
10649,18932.0,2006-03-01,"LAKE WORTH, TX"
10650,18932.0,2006-03-01,"LAKE WORTH, TX"
10651,16232.0,2006-03-01,"LAKE WORTH, TX"
10652,18932.0,2006-03-01,"LAKE WORTH, TX"
10653,11732.0,2006-03-31,"LAS VEGAS, NV"
10654,33474.2,2006-03-13,"MONTREAL, QC"
10655,31881.2,2006-03-13,"MONTREAL, QC"
10656,21529.4,2006-03-13,"MONTREAL, QC"
10657,15956.6,2006-03-13,"MONTREAL, QC"
10658,21632.0,2006-03-08,"CHICAGO, IL"
10659,21632.0,2006-03-23,"PLEASANTON, CA"
10660,14432.0,2006-03-16,"LIVINGSTON, LA"
10661,37832.0,2006-03-28,"ALBUQUERQUE, NM"
10662,9932.0,2007-05-03,"PHOENIX, AZ"
10663,9032.0,2007-05-03,"PHOENIX, AZ"
10664,9359.6,2007-06-12,"CALGARY, AB"
10665,13600.4,2007-06-12,"CALGARY, AB"
10666,11732.0,2007-06-27,"ATLANTA, GA"
10667,9932.0,2007-06-12,"OLYMPIA, WA"
10668,9932.0,2007-06-28,"PHOENIX, AZ"
10669,15332.0,2007-05-22,"LOS ANGELES, CA"
10670,10898.6,2007-06-02,"LEBANON, TN"
10671,27032.0,2007-05-09,"FORT WORTH, TX"
10672,32432.0,2007-06-07,"HOUSTON, TX"
10673,32432.0,2007-06-07,"HOUSTON, TX"
10674,9032.0,2007-06-14,"DENVER, CO"
10675,15332.0,2007-05-22,"LOS ANGELES, CA"
10676,26132.0,2007-04-19,"COLUMBIA, SC"
10677,17132.0,2007-05-09,"FORT WORTH, TX"
10678,11732.0,2007-05-09,"FORT WORTH, TX"
10679,9032.0,2007-05-09,"FORT WORTH, TX"
10680,9932.0,2007-05-09,"FORT WORTH, TX"
10681,13044.2,2007-05-14,"MONTREAL, QC"
10682,13532.0,2007-06-12,"OLYMPIA, WA"
10683,27032.0,2007-06-19,"KANSAS CITY, MO"
10684,21632.0,2007-06-19,"KANSAS CITY, MO"
10685,9032.0,2007-06-19,"KANSAS CITY, MO"
10686,39632.0,2015-09-16,"PHILADELPHIA, MS"
10687,30632.0,2015-09-02,"MONTGOMERY, AL"
10688,10407.2,2005-12-13,"CALGARY, AB"
10689,11732.0,2010-03-24,"HOUSTON, TX"
10690,12632.0,2010-03-09,"SACRAMENTO, CA"
10691,33332.0,2015-05-13,"WILLS POINT, TX"
10692,13532.0,2015-05-15,"LOS ANGELES, CA"
10693,63032.0,2015-05-15,"LOS ANGELES, CA"
10694,90032.0,2015-05-21,"ORLANDO, FL"
10695,73832.0,2015-05-21,"ORLANDO, FL"
10696,72032.0,2015-05-21,"ORLANDO, FL"
10697,26132.0,2006-09-06,"LIVINGSTON, LA"
10698,15332.0,2006-09-20,"CHICAGO, IL"
10699,14432.0,2014-12-11,"COLUMBUS, OH"
10700,37832.0,2013-05-09,"PLEASANTON, CA"
10701,39632.0,2013-05-09,"PLEASANTON, CA"
10702,22532.0,2007-09-26,"FORT WORTH, TX"
10703,27032.0,2007-09-26,"FORT WORTH, TX"
10704,30090.2,2007-07-10,"MONTREAL, QC"
10705,19783.4,2007-07-10,"MONTREAL, QC"
10706,13773.2,2007-07-10,"MONTREAL, QC"
10707,24481.4,2007-09-18,"TORONTO, ON"
10708,11382.8,2007-09-18,"TORONTO, ON"
10709,11723.0,2007-09-24,"MONTREAL, QC"
10710,46832.0,2009-05-20,"LOS ANGELES, CA"
10711,20732.0,2007-09-29,"CALHOUN, GA"
10712,20732.0,2007-09-29,"CALHOUN, GA"
10713,9024.8,2007-09-24,"MONTREAL, QC"
10714,39632.0,2014-06-10,"DENVER, CO"
10715,37832.0,2015-08-26,"HOUSTON, TX"
10716,19832.0,2015-09-29,"ST. LOUIS, MO"
10717,9932.0,2012-09-12,"MONTGOMERY, AL"
10718,14118.8,2006-12-11,"TORONTO, ON"
10719,14118.8,2006-12-11,"TORONTO, ON"
10720,18032.0,2006-11-16,"HOUSTON, TX"
10721,21632.0,2006-03-08,"MONTGOMERY, AL"
10722,12632.0,2014-11-19,"PHILADELPHIA, MS"
10723,57632.0,2015-10-01,"CHICAGO, IL"
10724,12632.0,2008-03-05,"FORT WORTH, TX"
10725,6332.0,2008-03-05,"FORT WORTH, TX"
10726,21632.0,2008-03-27,"HOUSTON, TX"
10727,17132.0,2008-03-27,"HOUSTON, TX"
