,SaleDate
19840,2010-12-16
19841,2010-12-16
19842,2010-03-11
19843,2008-06-19
19844,2008-06-12
19845,2007-09-27
19846,2007-07-19
19847,2010-10-14
19848,2011-03-17
19849,2008-08-14
19850,2009-02-12
19851,2007-11-08
19852,2008-10-30
19853,2003-03-06
19854,2007-03-20
19855,2013-07-25
19856,2013-07-25
19857,2013-01-17
19858,2013-01-17
19859,2013-08-01
19860,2013-08-01
19861,2013-08-01
19862,2013-08-01
19863,2013-01-17
19864,2013-01-17
19865,2012-11-15
19866,2015-06-04
19867,2015-06-04
19868,2015-06-04
19869,2015-06-04
19870,2011-02-03
19871,2011-02-03
19872,2011-02-03
19873,2011-02-03
19874,2011-05-12
19875,2009-04-02
19876,2011-03-03
19877,2010-12-09
19878,2010-12-09
19879,2010-12-09
19880,2010-12-09
19881,2008-07-24
19882,2010-12-16
19883,2013-08-01
19884,2013-08-08
19885,2013-08-08
19886,2013-08-08
19887,2013-08-08
19888,2012-07-26
19889,2012-07-26
19890,2012-07-26
19891,2012-08-16
19892,2012-08-16
19893,2010-04-01
19894,2010-04-01
19895,2010-03-18
19896,2010-04-01
19897,2013-08-29
19898,2013-08-29
19899,2013-08-29
19900,2013-08-29
19901,2003-03-13
19902,2001-06-28
19903,2012-07-19
19904,2012-07-19
19905,2012-07-19
19906,2013-01-17
19907,2013-01-17
19908,2013-01-17
19909,2013-01-17
19910,2013-01-17
19911,2005-12-15
19912,2003-09-11
19913,2003-06-19
19914,2001-08-30
19915,2005-01-20
19916,2001-06-14
19917,2001-06-14
19918,2003-09-11
19919,2005-05-26
19920,2010-02-04
19921,2001-08-23
19922,2001-08-09
19923,2001-08-09
19924,2001-12-13
19925,2001-12-13
19926,2004-10-28
19927,2004-06-10
19928,2006-09-21
19929,2012-08-02
19930,2012-07-26
19931,2012-07-26
19932,2002-10-31
19933,2003-07-02
19934,2001-12-06
19935,2001-12-06
19936,2001-09-27
19937,2001-08-23
19938,2003-01-23
19939,2003-01-23
19940,2006-05-25
19941,2003-12-11
19942,2003-01-23
19943,2002-10-10
19944,2003-05-08
19945,2004-11-11
19946,2008-05-08
19947,2002-04-25
19948,2003-04-16
19949,2003-04-16
19950,2009-04-23
19951,2007-11-01
19952,2007-07-12
19953,2004-07-01
19954,2002-10-10
19955,2002-06-13
19956,2002-06-13
19957,2001-08-23
19958,2003-09-11
19959,2003-08-21
19960,2002-07-11
19961,2002-09-26
19962,2002-10-31
19963,2001-10-25
19964,2002-10-10
19965,2002-10-10
19966,2005-01-13
19967,2002-07-11
19968,2001-06-28
19969,2005-01-13
19970,2005-12-08
19971,2001-06-14
19972,2001-08-30
19973,2002-04-25
19974,2008-05-15
19975,2005-12-01
19976,2009-11-05
19977,2009-08-20
19978,2010-05-06
19979,2011-05-05
19980,2010-04-29
19981,2008-06-24
19982,2008-08-05
19983,2008-05-08
19984,2010-10-21
19985,2002-02-21
19986,2004-03-18
19987,2003-11-06
19988,2003-11-06
19989,2002-09-26
19990,2005-11-17
19991,2003-11-06
19992,2003-11-06
19993,2010-07-15
19994,2010-03-11
19995,2010-03-11
19996,2010-02-18
19997,2010-04-01
19998,2010-04-01
19999,2010-04-01
20000,2010-05-20
20001,2004-06-24
20002,2003-04-16
20003,2003-04-16
20004,2009-10-29
20005,2010-05-06
20006,2010-05-06
20007,2010-09-23
20008,2010-04-01
20009,2009-04-23
20010,2009-07-16
20011,2010-04-01
20012,2009-11-12
20013,2010-05-06
20014,2009-12-17
20015,2009-12-17
20016,2010-05-06
20017,2010-05-06
20018,2010-05-06
20019,2010-05-06
20020,2010-05-06
20021,2012-01-19
20022,2012-01-19
20023,2012-01-19
20024,2012-01-19
20025,2012-01-19
20026,2012-01-12
20027,2012-01-12
20028,2012-01-12
20029,2012-01-12
20030,2012-01-12
20031,2013-10-10
20032,2013-10-10
20033,2013-10-10
20034,2013-10-10
20035,2010-04-01
20036,2010-04-01
20037,2009-11-05
20038,2009-10-29
20039,2010-04-01
20040,2010-04-01
20041,2009-10-29
20042,2009-10-29
20043,2009-11-05
20044,2010-02-25
20045,2010-02-25
20046,2010-02-25
20047,2010-02-25
20048,2009-12-10
20049,2010-03-18
20050,2010-12-16
20051,2010-05-06
20052,2010-04-01
20053,2010-04-01
20054,2010-03-11
20055,2010-05-06
20056,2010-04-01
20057,2010-04-01
20058,2010-04-01
20059,2010-04-01
20060,2010-04-01
20061,2008-07-17
20062,2011-02-03
20063,2007-01-25
20064,2007-01-25
20065,2008-11-13
20066,2008-11-13
20067,2008-09-18
20068,2008-07-10
20069,2008-07-10
20070,2008-08-19
20071,2010-04-29
20072,2008-07-24
20073,2010-06-17
20074,2011-07-14
20075,2011-07-14
20076,2011-07-14
20077,2014-06-12
20078,2014-06-12
20079,2014-06-10
20080,2014-06-10
20081,2014-06-10
20082,2014-06-10
20083,2014-06-10
20084,2014-06-10
20085,2011-06-23
20086,2011-06-23
20087,2011-06-23
20088,2011-06-23
20089,2011-06-23
20090,2011-06-23
20091,2011-06-23
20092,2011-06-23
20093,2011-06-23
20094,2011-06-23
20095,2011-06-23
20096,2011-06-23
20097,2011-06-23
20098,2011-06-23
20099,2011-06-23
20100,2011-06-23
20101,2011-06-23
20102,2011-06-23
20103,2011-06-23
20104,2011-06-23
20105,2011-06-23
20106,2011-06-23
20107,2011-06-23
20108,2014-07-17
20109,2014-04-03
20110,2014-08-21
20111,2014-07-24
20112,2014-07-24
20113,2010-05-21
20114,2010-05-21
20115,2010-07-15
20116,2010-07-22
20117,2010-03-18
20118,2010-03-18
20119,2010-03-18
20120,2010-03-18
20121,2010-02-04
20122,2008-09-11
20123,2008-11-13
20124,2010-11-04
20125,2008-08-05
20126,2010-04-29
20127,2010-03-18
20128,2010-03-25
20129,2009-10-29
20130,2010-04-01
20131,2009-09-24
20132,2009-09-17
20133,2009-10-29
20134,2009-10-29
20135,2016-09-22
20136,2016-09-01
20137,2016-09-01
20138,2016-09-01
20139,2013-08-08
20140,2013-08-15
20141,2013-08-15
20142,2013-08-15
20143,2013-08-15
20144,2013-08-15
20145,2009-12-17
20146,2009-12-17
20147,2009-09-17
20148,2008-08-12
20149,2008-08-12
20150,2010-10-21
20151,2010-11-04
20152,2010-10-14
20153,2010-10-14
20154,2010-10-14
20155,2010-11-04
20156,2010-11-04
20157,2011-04-28
20158,2011-04-28
20159,2011-02-03
20160,2009-11-12
20161,2011-03-10
20162,2011-01-20
20163,2009-11-05
20164,2008-06-24
20165,2015-06-25
20166,2012-08-23
20167,2002-05-02
20168,2002-09-26
20169,2001-12-06
20170,2001-12-06
20171,2002-04-18
20172,2002-02-28
20173,2001-12-06
20174,2010-05-20
20175,2008-07-17
20176,2009-07-16
20177,2010-02-18
20178,2010-03-25
20179,2010-03-25
20180,2009-09-17
20181,2008-07-17
20182,2010-08-19
20183,2010-05-13
20184,2010-10-07
20185,2010-10-07
20186,2010-10-07
20187,2009-12-10
20188,2009-06-09
20189,2005-07-14
20190,2005-07-14
20191,2005-08-11
20192,2007-03-15
20193,2007-03-22
20194,2008-08-19
20195,2008-08-19
20196,2010-11-18
20197,2009-11-05
20198,2009-11-05
20199,2010-03-11
20200,2010-03-11
20201,2010-03-11
20202,2010-04-01
20203,2010-03-25
20204,2011-01-27
20205,2011-01-27
20206,2010-12-02
20207,2010-10-14
20208,2010-12-02
20209,2010-12-09
20210,2010-08-19
20211,2009-09-17
20212,2009-08-20
20213,2010-06-17
20214,2010-07-22
20215,2010-10-14
20216,2010-12-16
20217,2010-12-02
20218,2011-03-31
20219,2010-02-25
20220,2010-03-18
20221,2009-07-23
20222,2003-03-20
20223,2003-03-20
20224,2001-10-18
20225,2001-10-18
20226,2001-10-25
20227,2002-12-12
20228,2010-08-19
20229,2008-09-18
20230,2007-03-20
20231,2007-03-20
20232,2011-04-07
20233,2011-04-07
20234,2011-04-07
20235,2013-08-15
20236,2013-08-15
20237,2005-01-20
20238,2001-10-11
20239,2002-10-10
20240,2002-10-31
20241,2002-05-02
20242,2014-07-24
20243,2014-07-24
20244,2014-07-17
20245,2014-07-17
20246,2014-07-17
20247,2014-07-17
20248,2014-07-17
20249,2014-07-17
20250,2014-07-17
20251,2012-05-17
20252,2013-08-08
20253,2002-07-25
20254,2004-08-19
20255,2005-01-20
20256,2005-01-20
20257,2004-08-05
20258,2006-11-02
20259,2014-07-24
20260,2014-07-24
20261,2014-07-24
20262,2014-07-24
20263,2014-07-24
20264,2014-07-24
20265,2014-06-10
20266,2014-06-05
20267,2014-06-05
20268,2001-06-14
20269,2010-11-11
20270,2010-11-11
20271,2009-10-27
20272,2009-08-20
20273,2008-06-24
20274,2008-06-24
20275,2008-06-24
20276,2008-06-24
20277,2010-04-01
20278,2010-04-01
20279,2010-03-25
20280,2010-04-01
20281,2002-06-13
20282,2002-07-25
20283,2004-09-01
20284,2014-06-05
20285,2014-03-06
20286,2014-03-06
20287,2014-03-06
20288,2014-03-06
20289,2014-02-13
20290,2014-01-23
20291,2014-03-20
20292,2005-01-27
20293,2012-01-26
20294,2012-01-26
20295,2006-05-25
20296,2006-05-25
20297,2006-01-26
20298,2007-05-03
20299,2014-03-20
20300,2014-03-20
20301,2014-03-20
20302,2014-03-20
20303,2014-03-20
20304,2014-05-15
20305,2014-05-15
20306,2014-05-22
20307,2014-05-08
20308,2014-05-08
20309,2014-05-08
20310,2014-05-08
20311,2014-05-08
20312,2014-05-08
20313,2014-02-13
20314,2014-02-13
20315,2014-02-13
20316,2014-02-13
20317,2014-02-13
20318,2014-03-13
20319,2014-03-13
20320,2014-03-13
20321,2015-05-21
20322,2015-05-21
20323,2015-05-21
20324,2015-05-21
20325,2014-03-06
20326,2014-03-06
20327,2014-03-06
20328,2014-04-10
20329,2014-04-10
20330,2014-04-10
20331,2011-07-14
20332,2007-05-03
20333,2006-03-30
20334,2005-07-21
20335,2006-08-31
20336,2007-10-23
20337,2007-10-23
20338,2007-10-23
20339,2007-12-13
20340,2011-07-12
20341,2011-07-12
20342,2011-07-12
20343,2014-03-20
20344,2014-03-20
20345,2014-03-20
20346,2014-03-13
20347,2014-03-13
20348,2007-05-03
20349,2008-04-17
20350,2008-03-20
20351,2008-06-24
20352,2008-08-12
20353,2009-02-12
20354,2009-02-12
20355,2008-06-24
20356,2010-08-19
20357,2010-04-01
20358,2010-04-01
20359,2010-05-20
20360,2009-12-10
20361,2009-10-29
20362,2009-11-05
20363,2010-06-17
20364,2009-08-27
20365,2009-10-15
20366,2010-04-01
20367,2007-02-01
20368,2006-11-30
20369,2005-11-10
20370,2005-11-10
20371,2012-05-17
20372,2012-05-17
20373,2012-05-17
20374,2012-05-17
20375,2012-05-17
20376,2012-05-17
20377,2012-05-17
20378,2012-05-17
20379,2008-04-17
20380,2008-03-20
20381,2009-09-17
20382,2010-02-04
20383,2009-03-05
20384,2009-07-16
20385,2009-12-03
20386,2006-11-02
20387,2002-07-11
20388,2001-07-19
20389,2001-12-06
20390,2002-06-13
20391,2002-06-13
20392,2004-03-04
20393,2012-11-08
20394,2012-11-08
20395,2012-11-08
20396,2012-11-08
20397,2012-11-08
20398,2012-11-08
20399,2012-11-08
20400,2012-11-08
20401,2012-11-08
20402,2012-11-08
20403,2012-11-08
20404,2014-03-13
20405,2014-03-13
20406,2014-03-13
20407,2014-03-13
20408,2014-03-13
20409,2014-03-13
20410,2014-03-13
20411,2014-03-13
20412,2012-11-08
20413,2012-11-08
20414,2012-11-08
20415,2012-11-15
20416,2012-11-15
20417,2012-11-15
20418,2011-01-27
20419,2009-04-02
20420,2014-03-13
20421,2014-03-13
20422,2014-03-13
20423,2014-03-13
20424,2014-03-13
20425,2014-03-13
20426,2014-03-13
20427,2014-03-13
20428,2009-02-26
20429,2010-06-17
20430,2009-06-09
20431,2010-12-02
20432,2010-03-18
20433,2010-09-16
20434,2009-02-26
20435,2010-02-04
20436,2014-03-27
20437,2014-03-27
20438,2014-03-27
20439,2014-03-27
20440,2014-03-27
20441,2014-03-27
20442,2014-03-27
20443,2014-03-27
20444,2010-06-10
20445,2010-03-11
20446,2010-03-11
20447,2010-04-29
20448,2006-10-12
20449,2007-01-18
20450,2007-09-13
20451,2007-07-26
20452,2007-10-23
20453,2008-08-19
20454,2008-04-17
20455,2012-01-19
20456,2012-01-19
20457,2012-01-19
20458,2012-01-19
20459,2012-01-19
20460,2014-03-27
20461,2014-03-27
20462,2014-03-27
20463,2014-03-27
20464,2014-03-27
20465,2014-03-27
20466,2014-03-27
20467,2014-03-27
20468,2012-01-19
20469,2012-01-19
20470,2009-10-15
20471,2005-06-23
20472,2006-12-14
20473,2004-12-02
20474,2004-11-04
20475,2005-01-27
20476,2014-03-20
20477,2014-03-20
20478,2014-03-27
20479,2014-03-27
20480,2014-03-27
20481,2014-03-27
20482,2014-03-27
20483,2013-12-19
20484,2013-12-19
20485,2013-12-19
20486,2013-12-19
20487,2013-12-19
20488,2013-12-19
20489,2013-12-19
20490,2013-12-19
20491,2006-02-02
20492,2006-05-11
20493,2003-12-11
20494,2006-05-11
20495,2006-05-11
20496,2006-06-15
20497,2010-03-18
20498,2010-03-18
20499,2010-04-01
20500,2010-04-01
20501,2010-02-04
20502,2009-03-05
20503,2010-05-06
20504,2010-03-25
20505,2009-10-29
20506,2009-10-29
20507,2009-10-29
20508,2009-10-29
20509,2009-11-12
20510,2009-12-17
20511,2007-10-25
20512,2006-08-24
20513,2006-04-27
20514,2006-07-13
20515,2013-12-19
20516,2013-12-19
20517,2013-12-19
20518,2013-12-19
20519,2013-12-19
20520,2013-12-19
20521,2013-12-19
20522,2013-12-19
20523,2013-12-19
20524,2014-04-03
20525,2014-04-03
20526,2014-04-03
20527,2014-04-03
20528,2014-04-03
20529,2014-04-03
20530,2015-05-21
20531,2015-05-21
20532,2014-04-24
20533,2014-04-24
20534,2014-04-24
20535,2014-04-24
20536,2014-04-24
20537,2014-04-24
20538,2014-04-24
20539,2012-10-16
20540,2012-11-08
20541,2012-11-08
20542,2012-11-08
20543,2012-11-08
20544,2012-11-08
20545,2010-04-29
20546,2010-04-29
20547,2010-04-29
20548,2010-04-29
20549,2010-04-29
20550,2009-04-09
20551,2008-08-07
20552,2010-02-04
20553,2009-08-21
20554,2008-06-24
20555,2010-09-23
20556,2009-11-12
20557,2009-11-12
20558,2009-11-12
20559,2009-11-12
20560,2006-01-26
20561,2006-03-23
20562,2007-11-15
20563,2014-04-24
20564,2014-04-24
20565,2014-04-24
20566,2014-04-24
20567,2014-04-24
20568,2014-04-24
20569,2014-04-24
20570,2014-04-24
20571,2014-04-24
20572,2007-07-12
20573,2010-08-19
20574,2008-03-13
20575,2007-07-19
20576,2007-09-13
20577,2006-11-09
20578,2006-11-09
20579,2007-04-19
20580,2014-04-24
20581,2014-05-22
20582,2014-02-13
20583,2014-02-13
20584,2014-02-13
20585,2014-02-13
20586,2014-02-13
20587,2014-02-13
20588,2007-04-19
20589,2007-03-27
20590,2007-10-23
20591,2015-06-04
20592,2015-06-04
20593,2012-10-26
20594,2012-10-26
20595,2012-10-26
20596,2014-02-13
20597,2014-02-13
20598,2014-02-13
20599,2014-02-13
20600,2014-02-13
20601,2014-02-13
20602,2014-02-13
20603,2014-02-13
20604,2012-10-16
20605,2012-10-16
20606,2012-10-18
20607,2012-10-18
20608,2012-10-18
20609,2012-10-16
20610,2012-10-16
20611,2012-10-25
20612,2014-02-13
20613,2014-02-13
20614,2014-02-13
20615,2014-02-13
20616,2014-02-13
20617,2014-03-20
20618,2014-03-20
20619,2014-01-30
20620,2014-01-30
20621,2014-01-30
20622,2014-01-30
20623,2014-01-30
20624,2014-01-30
20625,2014-01-23
20626,2014-01-23
20627,2014-01-23
20628,2014-01-23
20629,2014-01-23
20630,2014-01-23
20631,2014-01-23
20632,2014-01-23
20633,2014-01-23
20634,2014-01-23
20635,2014-01-23
20636,2012-10-25
20637,2012-10-25
20638,2012-10-18
20639,2012-10-18
20640,2012-10-25
20641,2012-10-18
20642,2012-07-26
20643,2012-07-19
20644,2014-01-23
20645,2014-01-23
20646,2014-01-23
20647,2014-01-23
20648,2013-09-19
20649,2013-09-19
20650,2013-12-12
20651,2013-12-12
20652,2012-07-19
20653,2012-07-19
20654,2012-05-24
20655,2012-06-07
20656,2012-06-07
20657,2012-06-07
20658,2012-06-07
20659,2012-06-07
20660,2012-06-07
20661,2012-06-07
20662,2012-06-07
20663,2012-04-26
20664,2012-04-26
20665,2012-05-10
20666,2012-05-10
20667,2012-04-26
20668,2013-12-12
20669,2013-12-12
20670,2013-12-12
20671,2013-12-19
20672,2014-02-27
20673,2014-02-27
20674,2014-02-27
20675,2014-02-27
20676,2014-02-27
20677,2014-02-27
20678,2014-02-27
20679,2014-02-27
20680,2014-02-27
20681,2014-03-20
20682,2014-03-20
20683,2014-03-20
20684,2014-02-27
20685,2014-02-27
20686,2014-01-30
20687,2014-01-30
20688,2014-01-30
20689,2014-01-30
20690,2014-01-30
20691,2014-01-30
20692,2014-05-22
20693,2014-05-22
20694,2014-05-22
20695,2014-05-22
20696,2014-05-22
20697,2014-06-05
20698,2014-06-05
20699,2014-06-05
20700,2014-06-05
20701,2014-05-08
20702,2014-05-08
20703,2014-05-08
20704,2014-05-08
20705,2014-05-08
20706,2014-05-08
20707,2014-05-08
20708,2014-05-08
20709,2013-11-07
20710,2013-11-07
20711,2013-11-07
20712,2013-11-07
20713,2013-11-07
20714,2013-11-07
20715,2013-11-07
20716,2013-11-07
20717,2012-04-26
20718,2015-06-04
20719,2012-04-05
20720,2012-04-26
20721,2012-04-26
20722,2012-04-26
20723,2012-04-26
20724,2012-04-05
20725,2012-05-10
20726,2012-05-10
20727,2012-05-10
20728,2013-06-20
20729,2013-06-20
20730,2013-06-20
20731,2005-04-28
20732,2005-02-24
20733,2015-05-21
20734,2015-05-21
20735,2010-11-11
20736,2008-10-16
20737,2008-08-12
20738,2008-08-12
20739,2008-08-12
20740,2008-08-12
20741,2003-07-17
20742,2006-07-13
20743,2002-05-23
20744,2003-03-06
20745,2002-09-26
20746,2003-09-11
20747,2012-07-19
20748,2012-07-19
20749,2012-07-26
20750,2008-08-12
20751,2008-08-12
20752,2009-11-03
20753,2009-11-12
20754,2009-06-25
20755,2009-05-21
20756,2009-11-03
20757,2009-11-03
20758,2009-11-03
20759,2013-11-07
20760,2013-12-12
20761,2013-12-12
20762,2013-12-12
20763,2013-12-12
20764,2013-12-12
20765,2013-12-12
20766,2012-07-26
20767,2012-07-26
20768,2012-07-26
20769,2012-04-05
20770,2003-04-16
20771,2003-04-16
20772,2006-08-31
20773,2006-08-31
20774,2004-01-22
20775,2009-07-23
20776,2009-07-23
20777,2005-08-11
20778,2003-10-30
20779,2003-04-16
20780,2010-08-26
20781,2009-11-12
20782,2003-04-16
20783,2003-04-16
20784,2003-12-11
20785,2005-02-10
20786,2001-10-18
20787,2003-06-26
20788,2006-05-17
20789,2007-07-26
20790,2007-10-23
20791,2008-03-20
20792,2005-11-10
20793,2007-12-06
20794,2013-11-14
20795,2013-11-14
20796,2013-11-14
20797,2013-11-14
20798,2013-11-14
20799,2009-12-03
20800,2009-11-03
20801,2009-11-03
20802,2009-04-02
20803,2008-09-11
20804,2009-12-10
20805,2009-12-10
20806,2013-09-19
20807,2013-09-19
20808,2013-09-19
20809,2013-10-24
20810,2013-10-24
20811,2013-10-17
20812,2013-10-17
20813,2013-10-17
20814,2013-10-17
20815,2013-10-17
20816,2013-10-17
20817,2007-12-06
20818,2007-04-19
20819,2009-05-21
20820,2003-11-20
20821,2003-05-08
20822,2008-08-14
20823,2009-08-20
20824,2008-12-11
20825,2003-03-20
20826,2013-10-17
20827,2013-10-17
20828,2013-10-17
20829,2013-10-24
20830,2013-10-24
20831,2013-10-24
20832,2013-10-31
20833,2013-10-31
20834,2009-09-17
20835,2005-07-21
20836,2005-03-10
20837,2007-03-22
20838,2006-09-14
20839,2006-09-14
20840,2006-03-23
20841,2005-03-31
20842,2004-03-18
20843,2013-10-24
20844,2013-10-24
20845,2013-10-24
20846,2013-10-24
20847,2013-10-24
20848,2013-10-24
20849,2010-02-25
20850,2009-11-03
20851,2001-06-14
20852,2004-08-05
20853,2003-10-30
20854,2003-10-30
20855,2011-01-20
20856,2005-08-11
20857,2003-01-23
20858,2003-01-23
20859,2003-01-23
20860,2003-05-08
20861,2010-10-21
20862,2009-04-09
20863,2010-02-11
20864,2010-06-17
20865,2010-11-11
20866,2010-02-11
20867,2010-11-18
20868,2010-11-18
20869,2001-07-26
20870,2005-07-21
20871,2002-12-12
20872,2010-09-23
20873,2008-06-24
20874,2003-06-26
20875,2003-06-26
20876,2008-09-11
20877,2007-02-22
20878,2007-07-26
20879,2007-06-28
20880,2007-07-12
20881,2007-08-02
20882,2010-09-16
20883,2010-07-15
20884,2010-06-24
20885,2009-02-26
20886,2011-05-05
20887,2010-11-18
20888,2010-11-04
20889,2010-11-04
20890,2010-09-23
20891,2010-09-16
20892,2010-09-23
20893,2010-12-16
20894,2010-09-23
20895,2010-08-05
20896,2010-04-01
20897,2010-03-11
20898,2011-03-31
20899,2011-03-31
20900,2010-01-21
20901,2010-02-11
20902,2013-04-25
20903,2013-04-25
20904,2013-04-25
20905,2013-04-25
20906,2015-05-14
20907,2015-05-14
20908,2013-06-06
20909,2013-06-06
20910,2004-10-21
20911,2010-09-23
20912,2009-08-27
20913,2009-06-25
20914,2011-01-27
20915,2005-03-10
20916,2007-07-26
20917,2004-12-09
20918,2003-03-06
20919,2011-04-28
20920,2007-03-01
20921,2007-03-01
20922,2006-07-13
20923,2006-09-14
20924,2008-09-11
20925,2006-07-13
20926,2006-06-15
20927,2005-09-15
20928,2005-12-15
20929,2005-04-14
20930,2005-01-27
20931,2004-09-23
20932,2006-02-02
20933,2005-01-20
20934,2006-02-23
20935,2005-08-11
20936,2005-01-20
20937,2005-09-15
20938,2007-07-26
20939,2004-03-11
20940,2008-08-12
20941,2008-08-12
20942,2008-08-12
20943,2008-08-12
20944,2008-08-12
20945,2008-10-30
20946,2008-09-11
20947,2008-09-11
20948,2006-04-27
20949,2006-02-02
20950,2006-01-26
20951,2002-06-20
20952,2002-10-31
20953,2002-09-12
20954,2003-03-13
20955,2001-12-06
20956,2006-09-14
20957,2001-12-13
20958,2005-09-01
20959,2012-06-07
20960,2012-05-24
20961,2006-03-23
20962,2006-03-23
20963,2006-03-30
20964,2011-01-27
20965,2011-01-27
20966,2002-10-31
20967,2004-06-10
20968,2005-04-07
20969,2005-07-21
20970,2009-02-26
20971,2009-06-11
20972,2010-03-11
20973,2010-09-16
20974,2005-01-27
20975,2005-01-27
20976,2006-05-11
20977,2003-01-23
20978,2004-06-10
20979,2002-12-19
20980,2001-12-06
20981,2003-05-08
20982,2001-11-29
20983,2007-03-29
20984,2004-03-23
20985,2004-04-22
20986,2009-12-10
20987,2009-12-03
20988,2009-07-16
20989,2007-03-15
20990,2007-01-25
20991,2007-09-20
20992,2007-09-20
20993,2012-05-24
20994,2012-05-17
20995,2009-07-09
20996,2003-11-20
20997,2010-12-09
20998,2010-12-09
20999,2003-04-16
21000,2005-02-10
21001,2009-10-29
21002,2011-03-17
21003,2008-03-20
21004,2004-09-23
21005,2002-10-17
21006,2002-05-02
21007,2004-02-12
21008,2003-01-23
21009,2003-01-23
21010,2005-05-19
21011,2013-04-25
21012,2004-08-26
21013,2004-02-26
21014,2006-07-13
21015,2008-03-20
21016,2005-10-27
21017,2005-10-27
21018,2010-01-21
21019,2007-09-20
21020,2004-12-02
21021,2007-05-10
21022,2004-11-11
21023,2002-08-29
21024,2005-07-28
21025,2006-08-17
21026,2006-08-17
21027,2013-10-31
21028,2013-10-31
21029,2013-10-31
21030,2013-11-07
21031,2013-11-07
21032,2013-11-07
21033,2013-11-07
21034,2013-11-07
21035,2013-11-07
21036,2013-11-07
21037,2005-11-17
21038,2005-12-01
21039,2005-08-11
21040,2005-09-15
21041,2005-05-11
21042,2005-02-10
21043,2007-09-13
21044,2006-03-30
21045,2006-03-30
21046,2006-03-30
21047,2006-12-07
21048,2006-01-26
21049,2003-12-11
21050,2005-04-07
21051,2005-04-07
21052,2007-07-12
21053,2012-05-24
21054,2012-05-24
21055,2012-05-24
21056,2012-05-24
21057,2012-05-24
21058,2012-05-24
21059,2012-05-10
21060,2012-05-10
21061,2012-05-10
21062,2012-05-10
21063,2012-05-10
21064,2012-05-17
21065,2012-05-17
21066,2012-05-17
21067,2012-05-17
21068,2007-07-12
21069,2005-11-17
21070,2005-11-03
21071,2005-08-11
21072,2005-09-15
21073,2005-01-20
21074,2005-01-20
21075,2013-12-12
21076,2012-05-17
21077,2012-05-24
21078,2002-09-12
21079,2003-11-06
21080,2004-05-13
21081,2002-05-23
21082,2008-08-07
21083,2005-10-27
21084,2008-08-05
21085,2013-12-12
21086,2013-12-12
21087,2013-12-05
21088,2010-06-10
